date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-10-26,20.2,6.5,65,18,0.0,9.2,13.164583333333333,24.051666666666666,2.1679166666666667,0.4070833333333333,266.8958333333333,78.5025,0.6395833333333333,Kabul
2025-10-27,20.5,5.9,65,19,0.0,9.9,14.204583333333332,26.67625,2.549166666666667,0.45249999999999996,300.77833333333336,79.64,0.5941666666666666,Kabul
2025-10-28,20.8,6.7,62,22,0.0,8.5,14.1752,28.5356,2.6948000000000003,0.4376,307.0612,75.7408,0.6796,Kabul
2025-10-29,21.6,6.5,52,14,0.0,12.9,13.64125,26.732083333333332,3.2045833333333333,0.5337500000000001,357.74291666666664,71.78041666666667,0.88125,Kabul
2025-10-30,21.6,5.3,35,10,0.0,7.6,10.399166666666668,18.32166666666667,3.640833333333333,0.5358333333333333,384.06541666666664,71.68291666666666,0.9908333333333333,Kabul
2025-10-31,22.8,4.7,34,6,0.0,12.6,8.19125,13.645416666666668,3.3816666666666664,0.41875,362.4804166666667,69.51,0.9225,Kabul
2025-11-01,21.8,3.2,36,9,0.0,7.2,7.773333333333333,13.069583333333334,2.41375,0.3941666666666667,281.9775,67.92833333333333,0.8208333333333333,Kabul
2025-11-02,21.3,3.7,25,6,0.0,8.8,11.4248,22.434,2.036,0.36840000000000006,269.9124,69.3728,0.8896,Kabul
2025-11-03,19.7,3.6,28,7,0.0,7.7,12.876666666666667,26.684583333333332,1.9979166666666668,0.42250000000000004,258.2495833333333,74.6225,0.9341666666666666,Kabul
2025-11-04,14.0,-1.0,48,11,0.0,34.0,3.7133333333333334,7.613333333333333,1.42125,0.18583333333333332,180.74291666666667,74.46875,0.56625,Kabul
2025-11-05,13.2,-2.2,48,10,0.0,12.6,3.71875,6.434166666666666,3.23,0.29541666666666666,329.67625000000004,70.05541666666666,1.2320833333333334,Kabul
2025-11-06,16.6,-2.4,32,6,0.0,6.6,6.9675,11.229166666666666,3.93125,0.36833333333333335,453.28625000000005,71.67,1.5483333333333331,Kabul
2025-11-07,16.1,-0.8,26,6,0.0,8.4,9.78,16.61,4.16,0.54,510.07,65.67,2.69,Kabul
2025-05-11,38.3,27.6,81,34,0.9,12.3,45.038333333333334,63.520833333333336,4.054583333333333,3.7708333333333335,265.17125,84.15083333333332,3.611666666666667,Dhaka
2025-05-12,35.7,26.5,95,47,10.2,14.1,36.94625,58.397083333333335,2.4975,2.52375,217.23541666666665,74.87541666666667,1.9591666666666667,Dhaka
2025-05-13,34.0,27.1,94,59,2.6,13.7,32.54208333333333,51.69416666666667,1.71875,1.5616666666666665,202.01083333333335,70.21041666666666,1.6320833333333333,Dhaka
2025-05-14,34.6,27.0,92,58,14.7,14.6,24.051666666666666,38.04625,2.4587499999999998,1.3891666666666664,209.1025,63.355,2.1908333333333334,Dhaka
2025-05-15,34.6,27.0,92,55,1.4,12.4,13.973333333333334,22.585416666666664,1.9204166666666664,1.1095833333333334,182.91,53.803333333333335,2.067083333333333,Dhaka
2025-05-16,32.9,27.4,92,66,2.2,13.9,6.5636,11.105599999999999,1.7775999999999998,0.9172,175.5964,48.8008,1.7556,Dhaka
2025-05-17,35.2,25.6,97,50,9.5,18.8,3.811666666666667,6.77875,1.3608333333333331,0.6304166666666666,197.49333333333334,39.51541666666667,1.6820833333333332,Dhaka
2025-05-18,31.2,25.3,95,63,0.4,14.8,3.060833333333333,5.514166666666667,3.154166666666667,1.1654166666666665,174.66125,23.602500000000003,2.1225,Dhaka
2025-05-19,29.7,25.4,95,76,4.9,10.2,2.3595833333333336,4.917916666666667,2.8433333333333333,0.8083333333333332,147.35208333333333,26.972083333333334,1.8175000000000001,Dhaka
2025-05-20,31.8,25.3,95,69,15.1,16.6,2.42,5.058333333333334,3.2262500000000003,0.97375,139.82416666666668,27.692083333333333,2.2929166666666667,Dhaka
2025-05-21,31.3,25.9,95,71,4.2,11.8,2.494,4.7332,2.9256,0.9204000000000001,127.74600000000001,25.347600000000003,1.9080000000000001,Dhaka
2025-05-22,30.4,24.8,96,72,1.6,10.1,3.7641666666666667,6.78625,4.557083333333334,0.9733333333333333,158.85083333333333,19.719583333333333,2.5720833333333335,Dhaka
2025-05-23,32.0,25.2,97,65,3.8,7.3,5.095,8.009583333333333,4.947916666666667,0.99125,200.00875,28.994583333333335,3.1466666666666665,Dhaka
2025-05-24,31.7,24.9,98,66,13.7,9.0,4.46125,6.493333333333333,3.8529166666666668,0.7729166666666667,200.16291666666666,33.40833333333333,2.2354166666666666,Dhaka
2025-05-25,32.2,25.1,97,67,9.5,10.4,4.275416666666667,6.442083333333334,4.0025,0.7404166666666666,183.56583333333333,30.0575,1.9883333333333333,Dhaka
2025-05-26,32.0,25.3,98,66,11.9,10.2,9.2616,11.72,4.6668,0.8588,234.422,29.721999999999998,1.9875999999999998,Dhaka
2025-05-27,33.2,25.4,97,63,4.3,10.3,9.64125,11.389583333333334,4.140833333333333,1.0108333333333333,245.70291666666665,35.39208333333333,1.8245833333333332,Dhaka
2025-05-28,31.0,25.4,92,70,15.1,19.0,3.4158333333333335,4.255,3.7420833333333334,0.645,165.17583333333332,22.889583333333334,1.0158333333333334,Dhaka
2025-05-29,26.9,25.4,98,88,102.0,27.9,10.312916666666666,11.585,7.580000000000001,1.7558333333333334,304.83166666666665,27.63791666666667,1.0741666666666667,Dhaka
2025-05-30,29.5,25.2,97,77,6.0,26.8,26.334166666666665,29.0425,11.08375,6.08625,353.7091666666667,39.677083333333336,1.0445833333333334,Dhaka
2025-05-31,31.0,25.4,97,79,35.1,16.9,10.29,11.684800000000001,2.1044,0.6876000000000001,164.52,52.3596,1.0136,Dhaka
2025-06-01,31.3,25.7,99,76,27.0,16.0,24.913750000000004,29.122500000000002,4.7612499999999995,1.3204166666666666,284.2445833333333,52.14041666666666,5.0408333333333335,Dhaka
2025-06-02,31.4,25.8,97,74,1.8,14.1,66.77916666666667,86.83833333333332,11.032916666666667,3.612083333333333,460.5841666666667,53.925000000000004,12.872083333333334,Dhaka
2025-06-03,31.9,25.0,97,70,2.1,14.7,43.791666666666664,55.52583333333333,4.457083333333333,2.4941666666666666,252.32541666666668,65.37208333333334,7.468333333333334,Dhaka
2025-06-04,30.7,25.2,97,71,5.0,14.2,28.130416666666665,33.77166666666667,5.7316666666666665,2.1616666666666666,236.91458333333333,50.19958333333333,7.479583333333333,Dhaka
2025-06-05,31.2,24.9,97,69,5.1,12.7,27.744,31.7504,7.4664,1.5064,297.8612,46.586400000000005,9.4436,Dhaka
2025-06-06,31.8,25.7,97,66,1.1,7.2,29.349999999999998,33.695,7.524583333333333,1.5645833333333332,332.29125,54.78875,10.592916666666666,Dhaka
2025-06-07,32.9,26.1,97,68,1.2,6.3,57.377916666666664,62.73541666666666,7.154166666666666,2.2304166666666667,427.315,70.73458333333333,10.2475,Dhaka
2025-06-08,33.2,26.4,98,60,0.9,10.2,67.97291666666666,76.46166666666666,6.015833333333333,2.639583333333333,401.4470833333333,82.85708333333334,10.0,Dhaka
2025-06-09,33.5,26.7,94,59,0.2,7.3,49.930416666666666,58.617916666666666,6.857916666666667,1.4058333333333335,393.0608333333334,66.34458333333333,11.110833333333334,Dhaka
2025-06-10,34.1,25.9,98,60,15.7,14.4,25.508000000000003,30.6024,6.6968,0.9936,328.6964,54.658,8.932,Dhaka
2025-06-11,34.2,26.5,97,60,0.9,8.5,10.512083333333333,13.40125,6.771666666666667,0.99375,285.7141666666667,42.98166666666666,8.488333333333333,Dhaka
2025-06-12,35.1,26.8,93,49,1.4,9.9,6.017083333333333,8.466666666666667,5.205,0.8708333333333332,220.95583333333332,36.339999999999996,7.2875000000000005,Dhaka
2025-06-13,35.9,27.4,91,47,0.3,10.1,7.531666666666666,10.086666666666666,4.855833333333333,1.06375,199.35208333333333,36.15333333333333,8.69875,Dhaka
2025-06-14,33.6,26.4,91,60,6.4,9.7,7.696666666666666,9.656666666666666,5.065416666666667,0.9633333333333334,223.67583333333334,37.05291666666667,7.325833333333333,Dhaka
2025-06-15,31.8,26.1,96,69,10.4,11.4,6.97,8.822799999999999,5.5404,0.7988,213.0816,34.668800000000005,6.352,Dhaka
2025-06-16,31.2,25.4,95,70,5.8,17.5,10.495416666666666,11.951666666666666,5.445416666666667,0.9512499999999999,242.95000000000002,38.8725,4.903333333333333,Dhaka
2025-06-17,29.8,25.3,96,75,13.6,21.5,21.632500000000004,22.937083333333334,10.109583333333333,1.6629166666666666,390.6766666666667,34.035833333333336,3.6337499999999996,Dhaka
2025-06-18,29.0,25.4,96,77,8.3,17.0,16.60375,17.91875,4.555833333333333,1.2658333333333334,218.70583333333332,54.32333333333333,2.717916666666667,Dhaka
2025-06-19,32.4,25.4,96,59,2.2,20.7,18.232083333333332,21.33458333333333,2.4945833333333334,1.13875,161.35999999999999,64.09125,3.796666666666667,Dhaka
2025-06-20,29.3,24.9,99,81,42.3,17.3,17.8856,21.781999999999996,4.6572000000000005,1.34,200.87439999999998,48.4804,4.9984,Dhaka
2025-06-21,31.5,25.0,99,72,12.7,12.3,16.931250000000002,19.631249999999998,4.249583333333333,1.065,195.4020833333333,46.58166666666667,5.59125,Dhaka
2025-06-22,32.1,26.0,95,71,2.3,12.3,18.966666666666665,21.06083333333333,4.372083333333333,0.8129166666666667,204.25,50.9675,5.4695833333333335,Dhaka
2025-06-23,31.1,26.4,94,70,1.4,13.5,8.710416666666667,11.193333333333333,3.9675,0.71375,175.79916666666668,46.09916666666667,5.730833333333333,Dhaka
2025-06-24,31.4,26.1,94,71,16.1,15.5,11.82625,13.6,4.008333333333334,0.6716666666666667,202.97125000000003,47.053333333333335,5.098333333333334,Dhaka
2025-06-25,31.2,25.6,94,72,13.2,21.5,8.2812,9.8088,3.2596,0.5336,153.6072,41.651199999999996,3.7508,Dhaka
2025-06-26,31.3,25.4,94,72,13.3,18.2,7.480416666666667,9.005,2.8754166666666667,0.51,146.21583333333334,44.007083333333334,3.580416666666667,Dhaka
2025-06-27,31.3,25.4,95,70,1.5,15.5,13.701666666666666,15.282499999999999,5.270833333333333,0.9325,230.51541666666665,37.524166666666666,4.598333333333334,Dhaka
2025-06-28,31.7,25.7,94,70,3.0,18.1,17.712500000000002,19.124583333333334,6.65875,1.1754166666666668,274.4583333333333,35.005,4.570416666666667,Dhaka
2025-06-29,32.1,26.0,93,65,3.1,17.5,15.50625,17.366666666666667,7.73,0.82125,281.47375,36.325,5.420833333333333,Dhaka
2025-06-30,32.2,25.9,93,67,2.4,21.5,12.8412,15.061200000000001,5.794,0.754,235.168,41.7284,4.3944,Dhaka
2025-07-01,31.0,25.8,94,74,4.9,17.3,10.008750000000001,12.066249999999998,3.6645833333333333,0.6425,181.78958333333333,43.81708333333333,9.204583333333334,Dhaka
2025-07-02,31.4,26.0,93,73,4.8,18.8,11.293333333333335,12.932916666666666,2.94875,0.5499999999999999,168.86083333333332,43.409166666666664,8.26,Dhaka
2025-07-03,31.1,25.1,96,71,10.0,17.9,10.479166666666666,11.718333333333334,3.2008333333333336,0.61875,174.7904166666667,44.844166666666666,7.31625,Dhaka
2025-07-04,30.6,25.0,96,73,14.5,17.0,17.763749999999998,19.522916666666667,4.429583333333333,0.9008333333333334,230.75375,40.61291666666667,9.73625,Dhaka
2025-07-05,30.4,25.2,97,75,14.8,15.2,12.961199999999998,14.121199999999998,4.5012,0.8395999999999999,213.2112,34.624,9.0676,Dhaka
2025-07-06,30.7,25.5,95,72,4.5,20.4,10.310833333333333,11.804166666666667,4.21625,0.71875,192.01041666666666,34.33625,9.477916666666667,Dhaka
2025-07-07,29.3,24.5,99,77,13.1,21.6,9.769166666666667,11.182083333333333,4.251666666666667,0.8466666666666667,185.73333333333335,37.47125,8.264999999999999,Dhaka
2025-07-08,27.5,24.5,99,88,43.5,17.1,10.143749999999999,11.652500000000002,3.1391666666666667,0.9083333333333333,164.48458333333335,50.31,5.966666666666666,Dhaka
2025-07-09,27.6,24.3,97,90,34.1,20.1,10.24625,12.23625,2.50125,0.7041666666666666,148.25416666666666,55.05458333333333,6.117916666666666,Dhaka
2025-07-10,29.7,24.8,96,77,12.2,17.8,10.8564,13.1864,2.588,0.6384000000000001,141.21280000000002,50.5192,7.5288,Dhaka
2025-07-11,31.6,25.2,98,69,0.9,17.2,13.097083333333332,15.554583333333333,3.25625,0.7295833333333334,170.80375,48.1575,10.625,Dhaka
2025-07-12,33.3,26.1,99,69,2.1,9.3,17.747916666666665,20.375416666666666,4.595833333333333,0.7954166666666667,216.62208333333334,44.802083333333336,14.357083333333334,Dhaka
2025-07-13,33.0,25.6,99,70,6.4,14.7,17.349999999999998,19.720416666666665,5.690416666666667,0.8937499999999999,256.53333333333336,39.92791666666667,14.481250000000001,Dhaka
2025-07-14,29.8,25.3,96,78,13.5,21.4,16.9325,18.125833333333333,4.3116666666666665,0.8175,263.7975,46.6175,5.45,Dhaka
2025-07-15,30.7,24.7,97,73,22.3,16.8,17.7376,20.328,2.3056,0.6332,160.4736,54.8484,6.7484,Dhaka
2025-07-16,32.4,26.1,97,67,2.3,13.8,10.534166666666666,13.199583333333335,2.6816666666666666,0.6858333333333334,145.01,48.18125,9.265416666666667,Dhaka
2025-07-17,31.9,26.1,97,68,4.6,8.5,8.450416666666667,12.5675,3.6841666666666666,0.9512499999999999,161.91916666666665,37.55625,12.664166666666667,Dhaka
2025-07-18,32.1,26.2,95,71,10.7,12.7,9.641666666666667,12.91125,4.03,1.18,177.60916666666665,34.67958333333333,12.795,Dhaka
2025-07-19,32.6,26.4,96,69,1.2,10.1,5.947500000000001,8.45375,3.06875,0.9954166666666667,149.52083333333334,33.946666666666665,12.11625,Dhaka
2025-07-20,31.8,26.7,96,67,0.9,7.3,4.5332,6.994400000000001,3.9072000000000005,0.8388,161.28799999999998,25.5672,14.548,Dhaka
2025-07-21,33.2,26.8,96,67,1.5,6.7,5.9175,9.399583333333334,5.7820833333333335,1.3508333333333333,212.46,17.289166666666667,21.132916666666667,Dhaka
2025-07-22,33.2,26.4,98,66,5.0,8.3,7.024166666666667,10.9325,5.534583333333334,1.6508333333333332,210.74,17.915833333333335,20.64708333333333,Dhaka
2025-07-23,35.0,26.4,97,57,3.3,13.2,6.889166666666667,10.058333333333334,5.677083333333333,1.9608333333333334,212.29833333333332,21.344166666666666,16.700416666666666,Dhaka
2025-07-24,33.3,26.2,97,65,8.5,14.6,17.995833333333334,22.397499999999997,10.738333333333332,2.12375,363.28416666666664,21.7675,19.174166666666668,Dhaka
2025-07-25,31.6,25.8,93,70,5.8,29.5,15.314400000000001,16.8424,7.344399999999999,0.7356,337.26199999999994,32.6012,5.9479999999999995,Dhaka
2025-07-26,30.9,25.8,95,71,9.8,16.2,8.193333333333333,10.027916666666666,2.5675,0.5366666666666666,141.08583333333334,43.80583333333333,7.484583333333333,Dhaka
2025-07-27,31.8,25.1,99,72,21.9,12.6,11.484583333333333,15.505416666666667,3.158333333333333,1.3529166666666665,150.37708333333333,48.51791666666667,9.320416666666667,Dhaka
2025-07-28,31.2,25.1,98,75,13.9,13.3,16.945416666666667,18.67125,4.975416666666667,1.6295833333333334,197.49958333333333,39.809583333333336,9.26625,Dhaka
2025-07-29,30.6,25.7,96,74,18.1,14.7,13.478333333333333,15.044166666666667,4.64,1.1199999999999999,202.85375,37.154583333333335,8.974166666666667,Dhaka
2025-07-30,30.5,24.9,96,76,8.8,18.6,9.8344,10.8532,2.8080000000000003,0.6192,155.6436,44.9284,6.3344000000000005,Dhaka
2025-07-31,30.3,25.1,98,76,15.7,17.2,16.701666666666668,18.163333333333334,3.8720833333333338,1.2754166666666666,195.37583333333336,49.583333333333336,7.340416666666666,Dhaka
2025-08-01,31.6,25.0,98,73,13.9,15.0,22.747083333333336,25.258750000000003,3.544166666666667,1.7116666666666667,205.13625000000002,55.01541666666666,1.40625,Dhaka
2025-08-02,31.3,24.7,100,74,20.9,14.8,23.497500000000002,27.1675,1.9441666666666666,0.8691666666666666,167.89000000000001,63.45875,0.745,Dhaka
2025-08-03,32.4,25.7,96,69,7.5,18.2,13.742083333333333,18.077916666666667,1.3166666666666667,0.7425,138.21791666666667,60.83208333333334,0.6404166666666667,Dhaka
2025-08-04,29.6,24.9,98,81,14.5,14.5,13.6632,17.7604,3.0707999999999998,1.4624000000000001,166.2164,45.2844,1.0452,Dhaka
2025-08-05,32.0,24.5,99,71,16.8,12.8,10.2575,14.037083333333333,3.8029166666666665,1.5562500000000001,189.76958333333334,37.73,1.2425,Dhaka
2025-08-06,31.7,24.5,99,64,3.3,12.2,22.143333333333334,25.137916666666666,5.513333333333333,3.3404166666666666,243.34208333333333,43.77333333333333,0.9987499999999999,Dhaka
2025-08-07,31.3,25.3,96,73,3.8,13.4,17.587500000000002,19.179166666666667,5.0441666666666665,1.9345833333333333,243.92208333333335,33.89625,0.7000000000000001,Dhaka
2025-08-08,28.2,25.4,95,79,9.7,14.4,6.92625,8.462083333333334,2.649583333333333,1.1420833333333333,167.4175,39.82125,0.855,Dhaka
2025-08-09,30.5,25.1,95,75,4.9,14.9,2.202,4.067200000000001,1.9491999999999998,0.7752,120.1376,26.9948,0.9704,Dhaka
2025-08-10,32.6,26.4,95,65,1.3,13.6,2.0379166666666664,4.668333333333334,2.0975,0.8983333333333333,118.34375,26.409583333333334,1.1229166666666666,Dhaka
2025-08-11,33.5,26.3,93,58,0.0,10.7,6.1499999999999995,9.728333333333333,2.97,1.2025,168.98875,31.118750000000002,1.305,Dhaka
2025-08-12,33.7,26.5,93,60,2.3,10.7,9.169166666666667,12.494583333333333,2.1670833333333333,0.8291666666666666,221.11333333333334,49.34166666666667,1.0641666666666667,Dhaka
2025-08-13,30.8,25.3,96,73,15.9,11.4,2.8408333333333338,4.43,2.4745833333333334,0.6158333333333333,154.215,29.488333333333333,0.8904166666666667,Dhaka
2025-08-14,30.6,25.1,97,71,8.1,12.5,3.8451999999999997,5.56,2.4936000000000003,0.6136,144.7672,33.078,0.9179999999999999,Dhaka
2025-08-15,32.2,25.5,97,67,4.3,11.2,3.7558333333333334,5.760833333333333,2.6645833333333333,0.6504166666666666,151.58208333333334,35.274166666666666,1.11625,Dhaka
2025-08-16,32.8,26.0,98,62,6.2,9.6,4.425833333333333,7.198333333333333,3.7375000000000003,0.72375,175.785,29.19875,1.5070833333333333,Dhaka
2025-08-17,31.8,26.1,98,68,4.0,9.6,2.5524999999999998,4.083333333333333,2.033333333333333,0.49374999999999997,141.12291666666667,34.94708333333333,0.9008333333333334,Dhaka
2025-08-18,32.5,25.8,92,60,0.4,16.0,2.7125,4.025833333333334,1.3116666666666668,0.4154166666666667,119.35416666666667,36.481249999999996,0.6554166666666666,Dhaka
2025-08-19,31.6,25.6,91,68,8.5,20.7,3.8032,5.3012,1.4944,0.4224,110.55959999999999,35.372800000000005,0.5996,Dhaka
2025-08-20,29.6,25.4,94,74,8.4,19.5,5.53375,7.312916666666666,1.8208333333333335,0.5166666666666667,123.72833333333334,40.59875,0.61625,Dhaka
2025-08-21,29.8,24.4,98,72,5.9,19.6,11.197083333333333,13.335833333333333,3.682916666666667,1.0254166666666666,191.75625,31.237083333333334,0.9508333333333333,Dhaka
2025-08-22,30.1,24.4,97,75,6.6,19.9,11.38875,13.248333333333333,5.448333333333333,1.1470833333333335,224.71958333333336,29.044166666666666,0.8354166666666667,Dhaka
2025-08-23,30.0,24.7,96,73,7.6,21.1,11.70125,12.955833333333333,5.605,1.1033333333333333,215.67291666666665,24.839583333333334,0.6625,Dhaka
2025-08-24,31.1,24.6,97,68,2.4,15.2,12.498,14.714400000000001,2.5668,0.7028,188.6088,40.9452,0.9323999999999999,Dhaka
2025-08-25,32.7,25.2,97,60,1.0,9.2,9.584999999999999,12.58375,3.2100000000000004,0.7329166666666667,198.15833333333333,39.3775,1.2541666666666667,Dhaka
2025-08-26,33.4,25.8,96,60,1.7,12.1,6.933333333333334,10.1,2.44625,0.6687500000000001,185.14541666666665,39.880833333333335,1.1645833333333333,Dhaka
2025-08-27,33.4,25.5,93,55,2.2,14.7,7.484999999999999,10.25125,1.6866666666666665,0.53625,169.06041666666667,48.62166666666667,0.7733333333333333,Dhaka
2025-08-28,31.7,25.2,93,62,4.0,16.5,5.304166666666666,7.454999999999999,1.9104166666666667,0.5695833333333333,164.76833333333335,43.798750000000005,0.7733333333333333,Dhaka
2025-08-29,31.7,25.7,97,66,22.8,15.1,4.2868,6.147200000000001,2.4335999999999998,0.6459999999999999,146.5744,34.5728,0.9056000000000001,Dhaka
2025-08-30,31.8,25.6,98,66,7.2,12.3,4.335833333333333,6.745416666666667,3.5208333333333335,0.7220833333333333,168.65833333333333,23.127499999999998,1.44625,Dhaka
2025-08-31,33.5,25.9,99,60,1.1,4.6,6.0275,9.314583333333333,3.9933333333333336,0.8570833333333333,195.98583333333332,21.18375,1.7191666666666665,Dhaka
2025-09-01,37.4,26.5,99,46,1.5,14.8,9.261249999999999,12.054583333333333,4.73625,1.41625,212.20875,27.465833333333332,1.1658333333333333,Dhaka
2025-09-02,34.0,26.8,89,52,0.7,18.6,2.40625,3.6483333333333334,1.3116666666666668,0.43166666666666664,118.39583333333333,32.02125,0.6458333333333334,Dhaka
2025-09-03,35.0,25.5,94,53,4.7,18.9,5.2096,7.392,1.5636,0.4644,137.2988,32.5536,0.6124,Dhaka
2025-09-04,32.1,25.6,97,64,6.0,15.7,4.508333333333334,6.567083333333334,1.8116666666666665,0.5516666666666666,144.39374999999998,37.169583333333335,0.8337500000000001,Dhaka
2025-09-05,34.5,26.0,97,54,0.9,12.9,7.000416666666666,9.828333333333333,2.1879166666666667,0.665,157.74458333333334,37.170833333333334,1.1033333333333333,Dhaka
2025-09-06,36.7,26.8,92,43,0.2,10.2,6.164583333333333,9.415833333333333,2.3645833333333335,0.75,158.81125,34.57541666666667,1.4325,Dhaka
2025-09-07,33.9,27.3,89,55,2.2,11.1,7.607500000000001,12.0775,2.893333333333333,1.0008333333333332,167.00666666666666,32.066250000000004,1.635,Dhaka
2025-09-08,35.8,27.3,89,48,10.7,8.5,5.323200000000001,9.488,2.7616,1.052,159.8396,32.6136,1.5963999999999998,Dhaka
2025-09-09,35.6,26.6,88,47,2.2,11.2,4.545833333333333,7.889166666666667,2.3825,1.2079166666666665,152.97541666666666,39.545833333333334,1.2158333333333333,Dhaka
2025-09-10,34.9,25.9,95,51,8.2,12.8,9.28375,12.832500000000001,2.6758333333333333,1.3545833333333333,178.38375,40.18541666666667,1.1795833333333332,Dhaka
2025-09-11,32.9,25.9,96,62,4.9,10.8,7.390416666666667,10.624583333333332,3.22,0.9704166666666666,193.19500000000002,34.12791666666667,1.3462500000000002,Dhaka
2025-09-12,31.2,25.4,96,72,8.2,10.4,3.655416666666667,6.540416666666666,2.6787499999999995,0.7229166666666668,176.6525,34.793749999999996,1.2166666666666666,Dhaka
